title,abstract,year,venue,authors,doi,url,source,platform,is_behavioral,theories_used,confidence,reason
The Effect of Digital Platform Strategies on Firm Value in the Banking Industry,"After digital platforms have become successful in the information technology (IT) industry, incumbents from traditional industries increasingly implement digital platform strategies. However, there is mixed evidence on whether these incumbents benefit from digital platform strategies. To provide systematic insights, we focus on the banking industry. With the emergence of open banking, banks have begun implementing digital platforms to unlock the innovative power of third-party developers. We conducted an event study based on the announcement of digital platform strategies in a global sample of 165 banks. We show that, on average, investors react positively to the announcements. Contrary to our expectations, this effect is more substantial for banks from emerging markets than those from developed markets. Prior artificial intelligence (AI) orientation only partly contributes to investors' favorable perception of a digital platform strategy. These results point to the complex interplay of AI orientation and digital platform strategies, yielding questions for future research.",2024,Journal of Management Information Systems,"Maximilian Schreieck, Yongli Huang, Alexander Kupfer, Helmut Krcmar",10.1080/07421222.2024.2340825,https://doi.org/10.1080/07421222.2024.2340825,OpenAlex,Taylor & Francis / JMIS,False,,high,"The paper is an event study analyzing investor reactions to strategic announcements, with no explicit mention or foundation in behavioral or psychological theories."
Understanding the Unintended Effects of Human-Machine Moderation in Addressing Harassment within Online Communities,"We set out to explore the unintended effects of human-machine moderation in mitigating harassment within online communities. We examine communities that use a block-list type bot to prevent harassment from the source of harassment. Drawing from social categorization and selective exposure theories, we theorize that employing a machine alongside humans for community moderation will create unintended adverse effects. Specifically, within the moderated focal community, we hypothesize an emboldening effect characterized by an increase in harassment among community members directed at their outgroup members. Additionally, we expect a disengaging effect, that is, a downward trend in the focal community's membership. Finally, in neighboring communities that share the same topic of discussion, we expect a spillover effect, that is, an increase in harassment. Employing Detoxify, a Bidirectional Encoder Representations from Transformers (BERT)-based model, we evaluate harassment scores in the focal community by analyzing 4 million Reddit comments across various communities. These scores serve as inputs for Bayesian Structural Time Series analysis, revealing evidence for both disengaging and spillover effects. For the emboldening effect, we use community-specific keywords in a predefined computer-assisted document classification approach, Keyword Assisted Topic Model (keyATM), to identify the target of harassment. We use mean comparison and regression discontinuity to assess the change in the level of harassment targeting outgroup members before and after the human-machine moderation implementation.",2024,Journal of Management Information Systems,"An Nguyen, Arun Rai, Likoebe M. Maruping",10.1080/07421222.2024.2340831,https://doi.org/10.1080/07421222.2024.2340831,OpenAlex,Taylor & Francis / JMIS,True,"Social Categorization Theory, Selective Exposure Theory",high,The paper explicitly states it draws from social categorization and selective exposure theories to theorize its hypotheses.
How Chatbots Augment Human Intelligence in Customer Services: A Mixed-Methods Study,"Although artificial intelligence (AI)-enabled chatbots have been increasingly incorporated into firms’ business processes, such as customer service, they are still ineffective at handling unstructured tasks. Therefore, organizations might adopt chatbots to cut down the workforce for structured tasks and augment the remaining employees in unstructured tasks. Although there are substantial workforce implications for rebalancing work activities, few studies have assessed chatbots from the augmentation angle by focusing on employees’ performance, perhaps because of the lack of a theoretical foundation and research on this new phenomenon within organizations. Using a mixed-methods design, we developed a model illustrating the impact of chatbots on perceived work performance from the information technology artifact perspective. We then used the qualitative study to conceptualize contextualized technology affordances to enhance customer service, support decision-making, and improve business agility and chatbot support (i.e. informational and emotional support) in the context of chatbots. We then used the quantitative study to validate context-specific variables and the research model. The results showed that three types of chatbot affordances are positively related to post-adoptive chatbot use, through which chatbots provide employees with informational and emotional support and improve perceived work performance. Our study makes an original contribution to the development of a theory about new IT phenomena related to the impact of chatbots on work performance. Our results also provide suggestions for organizations regarding how to integrate chatbots to improve work performance.",2024,Journal of Management Information Systems,"Xiaolin Lin, Xuequn Wang, Bin Shao, Joseph Taylor",10.1080/07421222.2024.2415773,https://doi.org/10.1080/07421222.2024.2415773,OpenAlex,Taylor & Francis / JMIS,False,,high,"The paper's theoretical foundation is explicitly the information technology artifact perspective and the concept of technology affordances, not a behavioral or psychological theory."
Cash or Non-Cash? Exploring Ideators’ Incentive Preferences in Crowdsourcing Contests,"Even though research has repeatedly shown that non-cash incentives can be effective, cash incentives are the de facto standard in crowdsourcing contests. In this multi-study research, we quantify ideators' preferences for non-cash incentives and investigate how allowing ideators to self-select their preferred incentive—offering ideators a choice between cash and non-cash incentives—affects their creative performance. We further explore whether the market context of the organization hosting the contest—social (non-profit) or monetary (for-profit)—moderates incentive preferences and their effectiveness. We find that individuals exhibit heterogeneous incentive preferences and often prefer non-cash incentives, even in for-profit contexts. Offering ideators a choice of incentives can enhance creative performance. Market context moderates the effect of incentives, such that ideators who receive non-cash incentives in for-profit contexts tend to exert less effort. We show that heterogeneity of ideators' preferences (and the ability to satisfy diverse preferences with suitably diverse incentive options) is a critical boundary condition to realizing benefits from offering ideators a choice of incentives. We provide managers with guidance to design effective incentives by improving incentive-preference fit for ideators.",2024,Journal of Management Information Systems,"Christoph Riedl, Johann Füller, Katja Hutter, Gerard J. Tellis",10.1080/07421222.2024.2340828,https://doi.org/10.1080/07421222.2024.2340828,OpenAlex,Taylor & Francis / JMIS,True,Self-Determination Theory,medium,"The paper's focus on intrinsic vs. extrinsic motivation and incentive-preference fit aligns with the core concepts of Self-Determination Theory, though it may not be explicitly named."
Governance and Longevity of Architecturally Embedded Applications,"This study explores the relationship between the governance of architecturally embedded applications and their longevity in organizational use. Using a contingency-fit logic, it posits that alignment between application governance (distribution of decision rights) and architectural contingencies contributes to sustained durations of organizational use. Architectural contingencies include internal application modularity, application inter-connectedness, and governance of surrounding application clusters. Evidence for the governance-architecture fit hypothesis is derived from analyzing temporally ordered data about applications (n = 225, n = 498, n = 193) from organizations in the media, banking, and utilities sectors over five years. Using a two-step approach with ordinal regression, along with Cox proportional hazards and logistic regression models, our findings indicate that a fit between observed governance and the governance induced by architectural contingencies reduces the likelihood of application decommissioning. The study advances the fields of information systems (IS) governance and architecture by offering a micro-level perspective on the longevity of organizational IS use while also shedding light on the importance of governance choices aligned with unique architectural application properties.",2024,Journal of Management Information Systems,"Karl Akbari, Daniel Fürstenau, Till J. Winkler",10.1080/07421222.2023.2301169,https://doi.org/10.1080/07421222.2023.2301169,OpenAlex,Taylor & Francis / JMIS,False,,high,"The paper's theoretical foundation is based on contingency-fit logic from organizational theory and information systems governance, not on individual-level behavioral or psychological theories."
Impact of Project Updates and Their Social Endorsement in Online Medical Crowdfunding,"Online crowdfunding has become an important fundraising channel for medical care. Yet, individuals in need face numerous challenges in meeting their fundraising goals. To improve fundraising, individuals may use project updates to evoke donors' sympathy and secure donations. Informed by the sympathy bias literature, this paper conceptualizes two important but distinct aspects of project updates—positive sentiment and negative sentiment—and hypothesizes their individual and relative impacts on the donation amount of a crowdfunding project. In addition, this paper explores moderating effects of social endorsements on the influence of update sentiment. To test our hypotheses, we conducted two studies. Study 1 examined unique project-day panel data from 1,467 projects on a leading medical crowdfunding platform. Results reveal that both positive and negative update sentiment positively affect the donation amount of a crowdfunding project, but negative updates have a greater effect. Further, endorsements by strong ties and weak ties attenuate the positive effects of update sentiment. Study 2 was a controlled, randomized experiment that corroborated findings from Study 1, established the causality of observed effects, and confirmed the mediating effects of sympathy. The findings of this paper underscore the role of sympathy in enhancing online charitable crowdfunding to individual donors and show project updates with positive or negative sentiment to be potent mechanisms to boost donations. Furthermore, the substitution effect of social endorsement on donation amount also adds nuance to our knowledge suggesting that a proper combination of various information can better help improve crowdfunding performance. Platform operators and fundraisers should prioritize project update sentiment to enhance online charitable crowdfunding success.",2024,Journal of Management Information Systems,"Yi Wu, Hua Ye, Matthew L. Jensen, Linwei Liu",10.1080/07421222.2023.2301173,https://doi.org/10.1080/07421222.2023.2301173,OpenAlex,Taylor & Francis / JMIS,True,"Framing Effects, Signaling Theory",high,"The paper explicitly uses sympathy bias literature and the concept of sentiment framing to explain donor behavior, and social endorsement functions as a signal."
The Impact of Social Comparison on Turnover Among Information Technology Professionals,"While IT workforce research often examines job- and organizational-related reasons for turnover, studies rarely connect the immediate social context of IT work to IT professionals' workplace behavior. To understand the influence of the immediate social context, we develop a social comparison model that connects the social influence of co-worker who have left an organization to turnover among IT professionals who remain. We test our model using a social network of 4,011 IT professionals employed in a large IT firm over four years. We complement our analysis of this data with a multiple-case study with five software development teams. Across the two studies, our results suggest that the departure of an IT professional increases the probability of turnover among remaining coworkers; further, we found that turnover is even more likely when the remaining IT professionals are similar in technical abilities and demographic attributes to the co-worker who left. Our results direct attention to the immediate social context as an influence on the turnover behavior of IT professionals and explain how similarity in domain-specific attributes shapes this turnover behavior. Practitioners should know that a single departure may cause a chain reaction in IT work teams and organizations and find suggestions for assigning new employees.",2024,Journal of Management Information Systems,"Manuel Wiesche, Christoph Pflügler, Jason Bennett Thatcher",10.1080/07421222.2023.2301170,https://doi.org/10.1080/07421222.2023.2301170,OpenAlex,Taylor & Francis / JMIS,True,Social Comparison Theory,high,The paper explicitly develops and tests a social comparison model to explain turnover behavior.
Role of “Likes” and “Dislikes” in Influencing User Behaviors on Social Media,"Two recent changes on social media platforms include (1) allowing users to mask the number of ""likes"" on others' posts, aimed at reducing social comparisons and consequent technology-mediated dangerous behaviors (TMDBs), such as disclosing private information, and (2) adding a ""dislike"" reaction, aimed at increasing engagement. Nevertheless, the effects of these changes on user behaviors are unclear. In this paper, we seek to address this gap by integrating risk-sensitivity theory (RST) and prospect theory. First, we explain that while masking others' ""likes"" may reduce social comparison, based on the ""homeostatic violation"" concept, people also make internal comparisons to expectations. Undesirable deviations from users' expectations of ""likes"" and ""dislikes"" (e.g., too few ""likes"" or too many ""dislikes"") can motivate TMDBs that users believe can alleviate the undesirable deviations. Thus, we argue that, in addition to social comparison mechanisms, there is an internal comparison mechanism that can motivate TMDBs. We test these claims via five randomized controlled experiments (total n = 1,594). Results show that, beyond social comparison mechanisms, receiving too few ""likes"" or too many ""dislikes,"" compared to internal expectations, can motivate TMDBs. Moreover, we found that losses loom larger than gains as users are more likely to engage in TMDBs to avoid excess ""dislikes"" than to avoid deprivation of ""likes."" These findings make novel contributions to social media research and practice by pointing to an internal comparison mechanism as a potent motivator of TMDBs beyond social comparison processes and to the higher ""toxicity"" of ""dislikes"" than ""likes"" in terms of inciting TMDBs on social media.",2024,Journal of Management Information Systems,"Ofir Turel, Hamed Qahri‐Saremi",10.1080/07421222.2024.2340829,https://doi.org/10.1080/07421222.2024.2340829,OpenAlex,Taylor & Francis / JMIS,True,"Prospect Theory, Risk-Sensitivity Theory, Social Comparison Theory",high,The paper explicitly integrates risk-sensitivity theory and prospect theory as its core theoretical foundation and discusses social comparison mechanisms.
Knowledge-Aware Learning Framework Based on Schema Theory to Complement Large Learning Models,"Despite tremendous recent progress, extant artificial intelligence (AI) still falls short of matching human learning in effectiveness and efficiency. One fundamental disparity is that humans possess a wealth of prior knowledge, while AI lacks the essential commonsense knowledge required for learning tasks. Guided by schema theory, we employ the design science research methodology to introduce a novel knowledge-aware learning framework to harness the knowledge-based processes in human learning. Unlike existing pre-trained large language models (LLMs) and knowledge-aware approaches that treat knowledge in considerably different ways from humans, our theoretically grounded framework closely mimics how humans acquire, represent, activate, and utilize knowledge. The extensive evaluations in the context of text analytics tasks demonstrate that our design achieves comparable performance to the state-of-the-art LLMs and enhances model generalizability and learning efficiency. This study takes a step forward by bringing cognitive science into building cognitively plausible AI and human-AI collaboration research.",2024,Journal of Management Information Systems,"Long Xia, Wenqi Shen, Weiguo Fan, G. Alan Wang",10.1080/07421222.2024.2340827,https://doi.org/10.1080/07421222.2024.2340827,OpenAlex,Taylor & Francis / JMIS,True,Schema Theory,high,"The paper explicitly states it is guided by schema theory, a cognitive psychological theory, as its theoretical foundation."
Competition and Cognition in the Market for Online News,"Does it pay to appear unbiased in an attention-based economy where bias sells? We study this question in light of increased consumer partisan polarization and biases alongside greater technology usage and partisanship in journalism. Using a game-theoretic framework that captures the essential properties of the online news market, we show that polarization with biases may constrain neutral and partisan news websites' engagement-enhancing strategies differently; and online news providers can strategically exploit consumer perceptions to maximize engagement-driven revenues. Our analysis suggests that neutral news outlets depend on polarization imbalance and perceptions of neutrality. Moreover, increased search costs and consumer bias toward partisan outlets can lessen the echo chamber effect in online news consumption. Our work advances discussions on online news neutrality, providing fresh insights into the ""marketplace of ideas"" view and source versus content neutrality in the face of increasing affective polarization.",2024,Journal of Management Information Systems,"Abhishek Ray, Hossein Ghasemkhani, César Martinelli",10.1080/07421222.2024.2340824,https://doi.org/10.1080/07421222.2024.2340824,OpenAlex,Taylor & Francis / JMIS,False,,high,"The paper's core theoretical foundation is game theory, not a behavioral or psychological theory, as it analyzes strategic interactions and market structures."
Depression Detection Using Digital Traces on Social Media: A Knowledge-aware Deep Learning Approach,"Depression is a pressing yet underdiagnosed issue in health management. Because depressed patients share their symptoms, life events, and treatments on digital platforms, information systems (IS) scholars resort to user-generated digital traces for depression detection. While they facilitate innovative information technology (IT) approaches to alleviate the social and economic burden of depression, most studies lack effective means to incorporate domain knowledge in depression detection systems or suffer from feature extraction difficulties. Following the design science research in IS, we propose a Deep-Knowledge-Aware Depression Detection system to detect social media users at risk of depression and explain the detection factors. We deploy extensive empirical analyses to evaluate our designed IT artifact, which shows domain knowledge greatly improves performance. Our work has significant implications for IS research in knowledge-aware machine learning, digital traces utilization, and generalizable design principles. Practically, the early detection and factor explanation from our IT artifact can assist depression management and enable large-scale assessment of the population's mental health.",2024,Journal of Management Information Systems,"Wenli Zhang, Jiaheng Xie, Zhu Zhang, X Liu",10.1080/07421222.2024.2340822,https://doi.org/10.1080/07421222.2024.2340822,OpenAlex,Taylor & Francis / JMIS,False,,high,The paper is a design science study proposing a technical artifact for detection and does not mention or build upon any behavioral or psychological theory as a theoretical foundation.
Impact of Government Outsourcing Contracts on High-Tech Vendors: An Empirical Study,"Outsourcing is an important strategic decision of high-tech firms. However, while the research has extensively studied the implications of outsourcing to high-tech clients, its impact on high-tech vendors remains underexplored. This study empirically estimates the impact of government outsourcing contracts on high-tech vendors. Employing the earnings-return analyses framework, we find that, for high-tech vendors engaged in government outsourcing contracts, the stock market places a higher value on each unit of unexpected earnings compared to other firms. Additionally, this impact becomes stronger for contracts with longer terms, for contracts outsourced by the U.S. government or by countries with better political and economical stability. We obtain causal evidence through difference-in-differences (DID) analyses of high-tech firms' initiations of government contracts. Mechanism analyses uncover two primary drivers behind this impact: increased persistence of future earnings and improved alignment between accrual earnings and cash flows. Overall, our research indicates that when valuing high-tech firms, the stock market incorporates information from supply-chain networks, especially that related to government customers. Our results underscore the importance of obtaining government outsourcing contracts for high-tech firms' managers. Becoming a vendor to the government helps a high-tech firm reduce the uncertainty faced by its outside investors, who in turn value the high-tech firm's earnings to a greater extent.",2024,Journal of Management Information Systems,"Yi Bing Dong, Nan Hu, Yonghua Ji, Chenkai Ni, Jing Xie",10.1080/07421222.2024.2340823,https://doi.org/10.1080/07421222.2024.2340823,OpenAlex,Taylor & Francis / JMIS,False,,high,"The paper's theoretical foundation and mechanism analyses are based on financial accounting and market signaling, not on behavioral or psychological theories of individual or organizational decision-making."
The Effects of Sentiment Evolution in Financial Texts: A Word Embedding Approach,202504 bcch,2024,Journal of Management Information Systems,"Jiexin Zheng, Ka Chung Ng, Rong Zheng, Kar Yan Tam",10.1080/07421222.2023.2301176,https://doi.org/10.1080/07421222.2023.2301176,OpenAlex,Taylor & Francis / JMIS,False,,high,Not a research paper
